"probe_id","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val"
"201202_at","PCNA",-1.64298949466667,9.45338328313636,-3.42469013948239,0.00245392668937697,0.0109048723038601
"221229_s_at","TRMT61B",-1.15169554591667,7.62243492140909,-3.42343118313313,0.00246128987643024,0.0109223415492503
"221027_s_at","PLA2G12A",-1.049137051625,6.34454161004545,-3.42287636399746,0.00246454166946272,0.0109314254665467
"201438_at","COL6A3",1.22622639825,11.8365929828636,3.42282658570709,0.00246483362510588,0.0109314254665467
"202660_at","ITPR2",-1.239971991,5.84903417013636,-3.42231106613095,0.00246785919843103,0.0109405968882484
"209043_at","PAPSS1",-1.51565290383334,11.1257055790455,-3.42205386638527,0.00246937005562666,0.0109431058905227
"212290_at","SLC7A1",-1.51178603325,7.68093251240909,-3.4219350988233,0.0024700680318912,0.0109438555183851
"219247_s_at","ZDHHC14",1.094888688125,7.73596527013636,3.42184235544107,0.00247061320270088,0.0109440943162791
"210645_s_at","TTC3",-1.20999500025,9.58146892877273,-3.42005016246931,0.00248117133092609,0.0109843111564071
"210629_x_at","LST1",1.27237069066666,7.00007483404545,3.41971211020124,0.00248316779613393,0.0109909654270764
"219258_at","TIPIN",-1.43907665620833,5.84543414627273,-3.41809346015462,0.00249274898422407,0.0110224234064231
"211784_s_at","SRSF1",-1.22314240833334,10.2183725267727,-3.41793725219674,0.00249367552741353,0.0110243321540368
"205126_at","VRK2",-1.06386897608333,7.46463562922727,-3.41759930648836,0.00249568119523645,0.0110288216596474
"219514_at","ANGPTL2",1.13519510479167,6.11583570122727,3.41646702542723,0.00250241264894492,0.0110498011061538
"203605_at","SRP54",-1.010538512625,8.90862447836364,-3.41569528080598,0.00250701086734749,0.0110657184648108
"204887_s_at","PLK4",-1.71062417354167,5.16844007686364,-3.41520800506432,0.00250991841226723,0.0110763574623766
"220276_at","RERGL",1.592115632375,5.39846642359091,3.41316435778472,0.00252214867353502,0.011121889649671
"219023_at","AP1AR",-1.18123882870834,5.15276191677273,-3.41255929912807,0.00252578082546058,0.0111331008768245
"214449_s_at","RHOQ",-1.13722697233334,6.76792196859091,-3.4113715890135,0.00253292549256449,0.0111513796833714
"200606_at","DSP",-1.61830644783334,9.63007560813636,-3.41076274890335,0.00253659562263372,0.0111631253823412
"201437_s_at","EIF4E",-1.51510550258334,6.23210607295455,-3.40977567842588,0.00254255679729228,0.0111807922929916
"209198_s_at","SYT11",1.00778588395833,6.35476684254545,3.40977386238629,0.0025425677774341,0.0111807922929916
"212804_s_at","GAPVD1",-1.05467736875,8.09740542704546,-3.40306714956296,0.00258343559728032,0.0113219408030024
"41577_at","PPP1R16B",1.327097121125,5.88609295822727,3.40201375364669,0.00258991259129613,0.0113439801015147
"221492_s_at","ATG3",-1.00289639108334,8.67219827018182,-3.40140705474357,0.00259365018583584,0.0113581177884539
"210029_at","IDO1",-3.01378740175,8.41480741918182,-3.40042485406378,0.00259971224934976,0.0113757198544028
"218940_at","VCPKMT",-1.1639122215,6.24031761109091,-3.39797131056693,0.00261491586218068,0.0114279338989826
"201839_s_at","EPCAM",-2.604918871375,9.53730675695455,-3.39539726556522,0.00263095953054276,0.0114838383112385
"218432_at","FBXO3",-1.40437795341667,6.474566256,-3.39537123477945,0.00263112226693726,0.0114838383112385
"212616_at","CHD9",-1.030552814625,8.986488989,-3.39454709044577,0.00263627964804179,0.0114950874377426
"205789_at","CD1D",1.26659732108333,5.46847804840909,3.39395804765647,0.00263997184571339,0.0115089340131032
"220770_s_at","FAM200C",-1.36700566545834,6.20469225636364,-3.39303850491692,0.00264574575925121,0.0115273378210129
"210306_at","L3MBTL1",-1.225216021375,5.722846906,-3.39289645703039,0.00264663879323008,0.0115289738750071
"205440_s_at","NPY1R",1.27830693966667,3.60757531340909,3.39130143397217,0.00265668670126176,0.0115569243593064
"217777_s_at","HACD3",-1.40210878687501,7.34514022259091,-3.39108861706981,0.00265803016328944,0.0115605111182348
"202273_at","PDGFRB",1.03134015316666,9.22049834218182,3.38930331776018,0.00266932648920411,0.0115968557833975
"213416_at","ITGA4",-1.04311382879167,6.295863869,-3.3871127247961,0.00268325134498676,0.0116429275832236
"216074_x_at","WWC1",-1.7248851825,7.59908632522727,-3.38230321154855,0.00271407307308836,0.0117364106353619
"211423_s_at","SC5D",-1.35753885333334,7.94069808254545,-3.37897288487459,0.00273561771240384,0.0118011920563943
"203104_at","CSF1R",1.29226150633333,7.62540669713636,3.37667256882525,0.00275059637271806,0.0118461327413363
"214212_x_at","FERMT2",1.17777517575,8.61330184286364,3.37647722283274,0.00275187206280652,0.0118483675962777
"220979_s_at","ST6GALNAC5",1.65328082270833,4.04695355631818,3.37474834368986,0.00276318756070488,0.0118924628486025
"213546_at","DKFZP586I1420",-1.356311963375,7.1533466185,-3.37466377908028,0.00276374219877128,0.0118924628486025
"213294_at","EIF2AK2",-1.07466681008334,8.46458520522727,-3.37316481602394,0.0027735915745842,0.011925747829958
"218930_s_at","TMEM106B",-1.16954012583334,7.48242467072727,-3.3708530873196,0.00278884865892302,0.0119774786147731
"201936_s_at","EIF4G3",-1.086654622625,7.55887546813636,-3.36835902919251,0.00280540094383908,0.0120276976185341
"205509_at","CPB1",1.08093739570833,3.43042941240909,3.36808794729613,0.00280720579564233,0.0120308048306126
"205923_at","RELN",1.14504395854166,6.65604137504545,3.36772754391915,0.00280960710080532,0.0120364648816615
"201948_at","GNL2",-1.21385036758333,7.39927874740909,-3.36520617709153,0.0028264626824724,0.0120831144074914
"209182_s_at","DEPP1",1.65439686004166,7.03834383404545,3.36510070121712,0.00282716994485823,0.012083819044821
"205535_s_at","PCDH7",-1.215372817125,6.12813298472727,-3.36262064101046,0.00284384969767602,0.0121341581526774
"204194_at","BACH1",-1.06828822920834,5.92138781345455,-3.36147398802085,0.00285159398257519,0.012160214232356
"209355_s_at","PLPP3",1.1360638695,8.89183231327273,3.35989701579956,0.00286227817863153,0.0122034394230382
"212893_at","ZZZ3",-1.08670930570834,7.29627983059091,-3.35910107680325,0.00286768559054245,0.0122180529010553
"204769_s_at","TAP2",-1.29262143954167,7.09266450781818,-3.35879358966486,0.00286977724932267,0.0122237146812928
"201810_s_at","SH3BP5",1.10064992191666,8.985059844,3.35861554558438,0.0028709890614514,0.0122265385819065
"201339_s_at","SCP2",-1.27715524179167,9.18681737018182,-3.35647922732115,0.0028855683569714,0.0122792371133241
"202035_s_at","SFRP1",2.50093244995833,7.78044764036364,3.35639174805837,0.00288616689545606,0.012279438489319
"221921_s_at","CADM3",1.022226833,5.61525832477273,3.3562282190761,0.00288728609558451,0.0122818545639366
"203884_s_at","RAB11FIP2",-1.18316649383334,7.23224541659091,-3.35600322018419,0.00288882669065972,0.0122820902991427
"201663_s_at","SMC4",-2.11631777058333,5.9275050325,-3.35581903954366,0.00289008839494018,0.0122825075198395
"203991_s_at","KDM6A",-1.09185596779167,5.58054668718182,-3.35422739778749,0.00290101413470696,0.0123145956862884
"201370_s_at","CUL3",-1.030215621375,6.61180468163636,-3.35048613224483,0.00292685472921306,0.0124051641557609
"205603_s_at","DIAPH2",-1.11048951304167,6.40605670218182,-3.34895022796016,0.00293752795668397,0.0124409335154085
"205576_at","SERPIND1",1.55316522825,3.82810880109091,3.34799266341823,0.00294420141312571,0.012462089089911
"221884_at","MECOM",-1.86858729375,8.82493244404546,-3.34491837557516,0.00296572680548768,0.0125151536362662
"212489_at","COL5A1",1.65561845254166,8.71910946195455,3.34295900289284,0.00297952582320875,0.0125472394638226
"219105_x_at","ORC6",-1.57428733141667,7.72856887977273,-3.3398643492626,0.0030014477336576,0.0126276206161833
"217823_s_at","UBE2J1",-1.106639105125,7.78429611977273,-3.33898997778875,0.0030076700434934,0.0126490212495568
"202599_s_at","NRIP1",-1.203875067,8.18218946495455,-3.33775659457138,0.00301646858029679,0.0126812361885774
"213628_at","CLCC1",-1.037783420125,7.55861605977273,-3.33694820477096,0.00302224896418496,0.0127007432890301
"213092_x_at","DNAJC9",-1.78119213283334,6.84669759486364,-3.33677188501029,0.00302351117057284,0.0127036511404849
"203256_at","CDH3",2.59002646041666,7.78667273213636,3.33496485533904,0.00303647666413433,0.0127437058490807
"214045_at","LIAS",-1.27896273154167,6.73711747554546,-3.33423874248002,0.00304170179481377,0.0127584241918784
"214326_x_at","JUND",1.21219122179166,5.49418676486364,3.33368213600668,0.00304571308471754,0.0127723657231499
"204041_at","MAOB",1.24456200741666,10.1092738362273,3.33361846860824,0.003046172244337,0.0127723657231499
"213926_s_at","AGFG1",-1.203661846,5.60582850213636,-3.33131196400359,0.00306285197316179,0.0128302281696362
"201656_at","ITGA6",-1.40758095066667,8.43852286113636,-3.33114953126154,0.00306402997149116,0.0128327497038745
"218637_at","IMPACT",-1.12088454554167,5.26348379545455,-3.33084566390292,0.00306623487075966,0.012839570341337
"219777_at","GIMAP6",1.23268469791666,7.59364255863636,3.33064743658083,0.00306767406607015,0.0128431827043497
"205345_at","BARD1",-1.51950827758334,7.21036747136364,-3.33035702864161,0.00306978371157954,0.0128496001020025
"218469_at","GREM1",2.26115859958333,3.85944377122727,3.32865322810166,0.00308218934440042,0.0128773315876235
"209680_s_at","KIFC1",-1.31418291704167,6.70368162768182,-3.32765985077348,0.00308944480714552,0.012897968884704
"220035_at","NUP210",-1.018929521125,6.80511397640909,-3.3272429056688,0.00309249506085628,0.0129082841429071
"213924_at","GNAL",1.09405006083333,6.49299505445455,3.32657396537325,0.00309739497245102,0.0129263146873907
"210103_s_at","FOXA2",-1.44130720141667,6.42376626736364,-3.32490557208201,0.00310964874741697,0.0129628826995149
"218468_s_at","GREM1",2.06876638929167,3.46323804886364,3.32436829011722,0.00311360494355413,0.0129769461791498
"209094_at","DDAH1",-1.063123386125,10.0837633109091,-3.32192194051193,0.00313168035633019,0.0130400828594332
"221778_at","KDM7A",-1.23493649829167,6.68115460354545,-3.32013164417853,0.00314497310780844,0.0130807628683063
"200992_at","IPO7",-1.14343697354167,8.72473723454545,-3.31991074551749,0.00314661706021526,0.0130851574109418
"207655_s_at","BLNK",-1.511835068625,6.83979913472727,-3.31964934514691,0.00314856351224503,0.0130883652476736
"213128_s_at","UBE3A",-1.12334500304167,6.71738781286364,-3.31838199303012,0.00315801717069084,0.0131205220175448
"218782_s_at","ATAD2",-2.01234384070833,4.45037229545455,-3.31837543991713,0.00315806612461619,0.0131205220175448
"202467_s_at","COPS2",-1.366372114,9.87583422540909,-3.31805822450304,0.0031604367129772,0.0131274726543935
"220728_at","220728_at",-1.14849957070834,5.79070797631818,-3.31799389220507,0.00316091768721851,0.0131274726543935
"205034_at","CCNE2",-2.68492312770834,4.51418482477273,-3.31708610042536,0.00316771231129616,0.0131458880698108
"202897_at","SIRPA",1.37015432666666,7.78150735613636,3.31425728981457,0.00318897670211558,0.0132070708297135
"204472_at","GEM",1.76933247491666,7.34221178940909,3.3138546407941,0.00319201472646387,0.013211798731357
"219015_s_at","ALG13",-1.10813333366667,6.48988210481818,-3.31311233714109,0.00319762286631899,0.0132256673956532
"219895_at","TMEM255A",2.07503298220833,3.39878087986364,3.31267242685601,0.00320095093683661,0.0132369749433654
"217816_s_at","PCNP",-1.12917607783333,9.63657520254545,-3.31112266786994,0.00321270228466923,0.0132781760288639
"200806_s_at","HSPD1",-1.56097140316666,9.22347806181818,-3.31053697291645,0.00321715436006942,0.0132941101241451
"222018_at","NACA",-1.12207824854167,6.77530986336364,-3.31011923628863,0.00322033339451643,0.0133047787517883
"218087_s_at","SORBS1",2.16341830929167,6.024550737,3.30917927019357,0.00322749785797817,0.0133319061342814
"203962_s_at","NEBL",-1.83735092175,6.093758465,-3.30837555837706,0.00323363609204502,0.0133498352895639
"208850_s_at","THY1",2.12630226808333,10.0956193249091,3.30826616458415,0.00323447244987496,0.0133508139273419
"201387_s_at","UCHL1",1.99257759224999,7.74620328627273,3.30791814784701,0.00323713457347201,0.0133593269531745
"208933_s_at","LGALS8",-1.121794748625,7.78853464840909,-3.30778685542067,0.0032381394375387,0.0133609987497777
"218757_s_at","UPF3B",-1.26801786958334,7.34593540481818,-3.30707109815161,0.00324362292445542,0.0133811459052025
"219030_at","TPRKB",-1.21944873575,8.79239837095455,-3.30330063855134,0.00327265837114381,0.0134737236194557
"213304_at","TOGARAM1",-1.356927559625,7.40907615045455,-3.30114182611499,0.00328939664028901,0.0135177123223894
"211964_at","COL4A2",1.07493272633332,11.9984858844091,3.30113241521558,0.00328946978945428,0.0135177123223894
"218005_at","ZNF22",-1.01900739262501,8.90604861531818,-3.30098399213506,0.00329062366380613,0.0135195881523317
"208651_x_at","CD24",-2.20004625025,9.39848262268182,-3.30023640012741,0.00329644160466247,0.0135370714427023
"37117_at","ARHGAP8",-1.8318004075,8.187970107,-3.30021459869729,0.00329661141880234,0.0135370714427023
"201472_at","VBP1",-1.23494201083334,9.22512503081818,-3.29971974489167,0.00330046818962787,0.0135504109584114
"217843_s_at","MED4",-1.07531650191667,7.27732978131818,-3.29772805702253,0.00331603538158393,0.0136042946953122
"208147_s_at","CYP2C8",-1.131886041375,3.21180793118182,-3.29531885005342,0.00333496146032453,0.0136370184810273
"205088_at","MAMLD1",1.25237042870833,6.91495610672727,3.29510800473735,0.00333662279802092,0.0136410251553518
"222040_at","HNRNPA1",-1.20061427779167,7.32331725486364,-3.29263441539381,0.003356173485579,0.0137058619135185
"823_at","CX3CL1",1.647231197625,7.09041858645455,3.29254189139445,0.00335690693295602,0.0137063445281271
"205433_at","BCHE",2.46375380170833,5.53177855418182,3.29107839228104,0.0033685290090553,0.0137361743977164
"218330_s_at","NAV2",-1.3782331695,8.98575433959091,-3.29095119238859,0.0033695409881364,0.0137377863456652
"219093_at","PID1",1.44121338504166,7.26901891759091,3.28969565256279,0.00337954571738238,0.0137609468006082
"208838_at","CAND1",-1.16123956475001,7.68768900427273,-3.28812725625088,0.00339208404410394,0.0137918335919882
"213307_at","SHANK2",-1.96931550783334,5.92543589990909,-3.2863259159452,0.00340654045491934,0.0138405073343495
"203429_s_at","SUCO",-1.015371996625,6.64327930859091,-3.28556670361508,0.00341265134920691,0.0138527030077045
"219452_at","DPEP2",1.195005384625,5.15075974809091,3.28483081303866,0.00341858470436424,0.0138742596937734
"221264_s_at","TARDBP",-1.166022832,7.4160742175,-3.28397500924582,0.00342549752076333,0.0138934598881277
"204506_at","PPP3R1",-1.2282551295,6.73992093313636,-3.28196116429193,0.00344181818872307,0.0139533000528087
"201951_at","ALCAM",-1.52733082929167,8.16355864054545,-3.2783279667013,0.00347145399138628,0.0140302771818522
"201971_s_at","ATP6V1A",-1.063786122375,5.0863349565,-3.27806096788931,0.00347364164978516,0.0140363350321538
"205018_s_at","MBNL2",-1.22023903441667,4.74077084309091,-3.27770409105703,0.00347656781886855,0.0140425356682475
"205303_at","KCNJ8",1.21271886254166,6.76190808895455,3.27747154144195,0.00347847587164433,0.0140425356682475
"213225_at","PPM1B",-1.456862910625,6.68813321336364,-3.27621893243297,0.0034887709680905,0.0140719447503444
"222151_s_at","CEP63",-1.11618514808334,4.91794340195455,-3.27454129367758,0.00350260578150299,0.0141149690655829
"49306_at","RASSF4",-1.26949720475,6.11693156922727,-3.27420005144535,0.00350542639166192,0.0141237807428201
"209285_s_at","TASOR",-1.01825517600001,7.90895837727273,-3.27281034836584,0.0035169361085687,0.0141650308607096
"200977_s_at","TAX1BP1",-1.15649003320834,9.27622192363636,-3.27123979481049,0.00352998788763502,0.014204757979199
"213701_at","RLIG1",-1.08567567225,7.36158380831818,-3.27076863204637,0.00353391256916611,0.0142135790090512
"206320_s_at","SMAD9",-1.14224054270834,5.70004511977273,-3.26933858555519,0.00354585053741826,0.0142509767492339
"208982_at","PECAM1",1.28627470391666,9.13251964413636,3.26932649752473,0.00354595161471488,0.0142509767492339
"214598_at","CLDN8",-1.13675118970834,3.42706598513636,-3.267831671532,0.00355847261728875,0.0142884092457357
"203741_s_at","ADCY7",-1.12753670175,7.18828460804545,-3.26697052241142,0.00356570530061833,0.0143047565724092
"209446_s_at","209446_s_at",-1.04746633683334,6.38999457622727,-3.26557220987758,0.003577480005493,0.0143388848654853
"222035_s_at","PAPOLA",-1.18515215170834,8.87698593336364,-3.26504957319582,0.00358189064443768,0.0143539805515629
"219495_s_at","ZNF180",-1.00720417704167,5.56168820827273,-3.26495002978986,0.00358273131087727,0.0143547671605059
"201091_s_at","CBX3",-1.277820621125,7.06669719431818,-3.26450313253846,0.00358650782256861,0.0143625421361144
"218288_s_at","CCDC90B",-1.06404308791667,8.56725356168182,-3.26172662247438,0.00361005760779572,0.0144392964393329
"218905_at","INTS8",-1.19631376795834,8.18864914072727,-3.2616504945888,0.00361070542119485,0.0144392964393329
"222033_s_at","FLT1",1.05834650075,6.33086302622727,3.26013548710566,0.00362362096288289,0.0144732102568095
"205848_at","GAS2",-1.11293036279167,3.42343680263636,-3.26012708454144,0.00362369272036811,0.0144732102568095
"208095_s_at","CAMK2G",-1.02698765195833,9.53462777340909,-3.25916726040954,0.00363189866673123,0.0144944117876696
"200807_s_at","HSPD1",-1.14674078645834,11.5146110570455,-3.25868742648076,0.00363600773995611,0.0145040450270367
